,wilcox_stat,wilcox_pval,cohens_d,adjusted_pval,metadata_r_id,NAME,EQUATION,EC-NUMBER,GENE ASSOCIATION,GENE NAME ASSOCIATION,SUBSYSTEM,MIRIAM,CONFIDENCE SCORE,rxnKEGGID,rxnBiGGID,rxnRecon3DID,rxnMetaNetXID,rxnRheaID,rxnRheaMasterID,abs_cohens_d
MAR00945_pos,189.0,6.801482047046396e-13,-2.0408225118914154,5.2427499140307e-12,MAR00945,"5,6-EET hydrolase","5,6-EET[c] + H2O[c] => 5,6-DHET[c]",3.3.2.9;3.3.2.10,ENSG00000120915 or ENSG00000143819,"[['EPHX2'], ['EPHX1']]",Arachidonic acid metabolism,kegg.reaction/R07111;vmhreaction/HMR_0945;metanetx.reaction/MNXR110819;sbo/SBO:0000176,0,R07111,,HMR_0945,MNXR110819,,,2.0408225118914154
MAR00948_pos,189.0,6.801482047046396e-13,-2.0408225118914154,5.2427499140307e-12,MAR00948,,"arachidonate[r] + FADH2[r] + O2[r] => 8,9-EET[r] + FAD[r] + H2O[r]",1.14.14.1,ENSG00000021461 or ENSG00000100197 or ENSG00000106258 or ENSG00000108242 or ENSG00000130649 or ENSG00000134716 or ENSG00000137869 or ENSG00000138061 or ENSG00000138109 or ENSG00000138115 or ENSG00000140465 or ENSG00000140505 or ENSG00000142973 or ENSG00000155016 or ENSG00000160868 or ENSG00000160870 or ENSG00000165841 or ENSG00000167600 or ENSG00000171903 or ENSG00000186160 or ENSG00000186204 or ENSG00000186377 or ENSG00000186526 or ENSG00000197408 or ENSG00000197446 or ENSG00000197838 or ENSG00000198077 or ENSG00000255974,"[['CYP3A43'], ['CYP2D6'], ['CYP3A5'], ['CYP2C18'], ['CYP2E1'], ['CYP2J2'], ['CYP19A1'], ['CYP1B1'], ['CYP2C9'], ['CYP2C8'], ['CYP1A1'], ['CYP1A2'], ['CYP4B1'], ['CYP2U1'], ['CYP3A4'], ['CYP3A7'], ['CYP2C19'], ['CYP2S1'], ['CYP4F11'], ['CYP4Z1'], ['CYP4F12'], ['CYP4X1'], ['CYP4F8'], ['CYP2B6'], ['CYP2F1'], ['CYP2A13'], ['CYP2A7'], ['CYP2A6']]",Arachidonic acid metabolism,vmhreaction/RE3288R;metanetx.reaction/MNXR103864;sbo/SBO:0000176,0,,,RE3288R,MNXR103864,,,2.0408225118914154
MAR00949_pos,189.0,6.801482047046396e-13,-2.0408225118914154,5.2427499140307e-12,MAR00949,"8,9-EET hydrolase","8,9-EET[c] + H2O[c] => 8,9-DHET[c]",3.3.2.9;3.3.2.10,ENSG00000120915 or ENSG00000143819,"[['EPHX2'], ['EPHX1']]",Arachidonic acid metabolism,kegg.reaction/R07110;vmhreaction/HMR_0949;metanetx.reaction/MNXR110818;rhea/44048;sbo/SBO:0000176,0,R07110,,HMR_0949,MNXR110818,,RHEA:44048,2.0408225118914154
MAR00953_pos,189.0,6.801482047046396e-13,-2.0408225118914154,5.2427499140307e-12,MAR00953,"11,12-EET hydrolase","11,12-EET[c] + H2O[c] => 11,12-DHET[c]",3.3.2.9;3.3.2.10,ENSG00000120915 or ENSG00000143819,"[['EPHX2'], ['EPHX1']]",Arachidonic acid metabolism,kegg.reaction/R07109;vmhreaction/HMR_0953;metanetx.reaction/MNXR110817;rhea/44044;sbo/SBO:0000176,0,R07109,,HMR_0953,MNXR110817,,RHEA:44044,2.0408225118914154
MAR00956_pos,189.0,6.801482047046396e-13,-2.0408225118914154,5.2427499140307e-12,MAR00956,,"arachidonate[r] + FADH2[r] + O2[r] => 14,15-EET[r] + FAD[r] + H2O[r]",1.14.14.1,ENSG00000021461 or ENSG00000100197 or ENSG00000106258 or ENSG00000108242 or ENSG00000130649 or ENSG00000134716 or ENSG00000137869 or ENSG00000138061 or ENSG00000138109 or ENSG00000138115 or ENSG00000140465 or ENSG00000140505 or ENSG00000142973 or ENSG00000155016 or ENSG00000160868 or ENSG00000160870 or ENSG00000165841 or ENSG00000167600 or ENSG00000171903 or ENSG00000186160 or ENSG00000186204 or ENSG00000186377 or ENSG00000186526 or ENSG00000197408 or ENSG00000197446 or ENSG00000197838 or ENSG00000198077 or ENSG00000255974,"[['CYP3A43'], ['CYP2D6'], ['CYP3A5'], ['CYP2C18'], ['CYP2E1'], ['CYP2J2'], ['CYP19A1'], ['CYP1B1'], ['CYP2C9'], ['CYP2C8'], ['CYP1A1'], ['CYP1A2'], ['CYP4B1'], ['CYP2U1'], ['CYP3A4'], ['CYP3A7'], ['CYP2C19'], ['CYP2S1'], ['CYP4F11'], ['CYP4Z1'], ['CYP4F12'], ['CYP4X1'], ['CYP4F8'], ['CYP2B6'], ['CYP2F1'], ['CYP2A13'], ['CYP2A7'], ['CYP2A6']]",Arachidonic acid metabolism,vmhreaction/RE3289R;metanetx.reaction/MNXR103865;sbo/SBO:0000176,0,,,RE3289R,MNXR103865,,,2.0408225118914154
MAR00957_pos,189.0,6.801482047046396e-13,-2.0408225118914154,5.2427499140307e-12,MAR00957,"14,15-EET hydrolase","14,15-EET[c] + H2O[c] => 14,15-DHET[c]",3.3.2.9;3.3.2.10,ENSG00000120915 or ENSG00000143819,"[['EPHX2'], ['EPHX1']]",Arachidonic acid metabolism,kegg.reaction/R07108;vmhreaction/HMR_0957;metanetx.reaction/MNXR110816;rhea/44040;sbo/SBO:0000176,0,R07108,,HMR_0957,MNXR110816,,RHEA:44040,2.0408225118914154
MAR00969_pos,189.0,6.801482047046396e-13,-2.0408225118914154,5.2427499140307e-12,MAR00969,,5(S)-HETE[c] + H+[c] + NADPH[c] + O2[c] => 20-hydroxy-5S-HETE[c] + H2O[c] + NADP+[c],1.14.13.30,ENSG00000171903 or ENSG00000171954 or ENSG00000186115 or ENSG00000186526 or ENSG00000186529,"[['CYP4F11'], ['CYP4F22'], ['CYP4F2'], ['CYP4F8'], ['CYP4F3']]",Arachidonic acid metabolism,vmhreaction/RE3474C;metanetx.reaction/MNXR103917;sbo/SBO:0000176,0,,,RE3474C,MNXR103917,,,2.0408225118914154
MAR01059_pos,189.0,6.801482047046396e-13,-2.0408225118914154,5.2427499140307e-12,MAR01059,,H+[c] + hepoxilin A3[c] + NADPH[c] + O2[c] => 20-OH-hepoxilin A3[c] + H2O[c] + NADP+[c],1.14.13.30,ENSG00000171903 or ENSG00000171954 or ENSG00000186115 or ENSG00000186526 or ENSG00000186529,"[['CYP4F11'], ['CYP4F22'], ['CYP4F2'], ['CYP4F8'], ['CYP4F3']]",Arachidonic acid metabolism,vmhreaction/RE3518C;metanetx.reaction/MNXR103942;sbo/SBO:0000176,0,,,RE3518C,MNXR103942,,,2.0408225118914154
MAR01061_pos,189.0,6.801482047046396e-13,-2.0408225118914154,5.2427499140307e-12,MAR01061,,H+[r] + hepoxilin A3[r] + NADPH[r] + O2[r] => 20-OH-hepoxilin A3[r] + H2O[r] + NADP+[r],1.14.13.30,ENSG00000171903 or ENSG00000171954 or ENSG00000186115 or ENSG00000186526 or ENSG00000186529,"[['CYP4F11'], ['CYP4F22'], ['CYP4F2'], ['CYP4F8'], ['CYP4F3']]",Arachidonic acid metabolism,vmhreaction/RE3518R;metanetx.reaction/MNXR103942;sbo/SBO:0000176,0,,,RE3518R,MNXR103942,,,2.0408225118914154
MAR01063_pos,189.0,6.801482047046396e-13,-2.0408225118914154,5.2427499140307e-12,MAR01063,,8(S)-HPETE[c] + 2 GSH[c] => 8(S)-HETE[c] + GSSG[c] + H2O[c],1.13.11.31,ENSG00000108839,[['ALOX12']],Arachidonic acid metabolism,vmhreaction/HMR_1063;sbo/SBO:0000176,0,,,HMR_1063,,,,2.0408225118914154
MAR01064_pos,189.0,6.801482047046396e-13,-2.0408225118914154,5.2427499140307e-12,MAR01064,Arachidonate: oxygen 11-oxidoreductase,arachidonate[c] + O2[c] => (11R)-HPETE[c],1.13.11.31,ENSG00000108839,[['ALOX12']],Arachidonic acid metabolism,kegg.reaction/R07047;vmhreaction/HMR_1064;metanetx.reaction/MNXR110757;sbo/SBO:0000176,0,R07047,,HMR_1064,MNXR110757,,,2.0408225118914154
MAR01071_pos,189.0,6.801482047046396e-13,-2.0408225118914154,5.2427499140307e-12,MAR01071,,"12(S)-HETE[c] + H+[c] + NADPH[c] + O2[c] => 12,20-diHETE[c] + H2O[c] + NADP+[c]",1.14.13.30,ENSG00000171903 or ENSG00000171954 or ENSG00000186115 or ENSG00000186526 or ENSG00000186529,"[['CYP4F11'], ['CYP4F22'], ['CYP4F2'], ['CYP4F8'], ['CYP4F3']]",Arachidonic acid metabolism,vmhreaction/RE3522C;metanetx.reaction/MNXR103946;sbo/SBO:0000176,0,,,RE3522C,MNXR103946,,,2.0408225118914154
MAR01069_pos,189.0,6.801482047046396e-13,-2.0408225118914145,5.2427499140307e-12,MAR01069,,"12,13-epoxy-(6Z,9Z)-octadecadienoic acid[c] + ATP[c] + CoA[c] + 2 H2O[c] + NAD+[c] + O2[c] => 10,11-epoxy-(4Z,7Z)-hexadecadienoic acid[c] + acetyl-CoA[c] + AMP[c] + 2 H+[c] + H2O2[c] + NADH[c] + PPi[c]",1.1.1.35;1.3.3.6;2.3.1.154;2.3.1.16;3.1.2.2;4.2.1.17;5.1.99.4;6.2.1.-,ENSG00000060971 or ENSG00000072506 or ENSG00000084754 or ENSG00000087008 or ENSG00000097021 or ENSG00000101473 or ENSG00000119673 or ENSG00000127884 or ENSG00000130304 or ENSG00000133835 or ENSG00000136881 or ENSG00000138029 or ENSG00000138796 or ENSG00000140284 or ENSG00000143554 or ENSG00000157426 or ENSG00000161533 or ENSG00000167107 or ENSG00000167114 or ENSG00000167315 or ENSG00000176715 or ENSG00000177465 or ENSG00000184227 or ENSG00000242110,"[['ACAA1'], ['HSD17B10'], ['HADHA'], ['ACOX3'], ['ACOT7'], ['ACOT8'], ['ACOT2'], ['ECHS1'], ['SLC27A1'], ['HSD17B4'], ['BAAT'], ['HADHB'], ['HADH'], ['SLC27A2'], ['SLC27A3'], ['AASDH'], ['ACOX1'], ['ACSF2'], ['SLC27A4'], ['ACAA2'], ['ACSF3'], ['ACOT4'], ['ACOT1'], ['AMACR']]",Arachidonic acid metabolism,vmhreaction/HMR_1069;sbo/SBO:0000176,0,,,HMR_1069,,,,2.0408225118914145
MAR01072_pos,189.0,6.801482047046396e-13,-2.0408225118914145,5.2427499140307e-12,MAR01072,,"12(S)-HETE[r] + H+[r] + NADPH[r] + O2[r] => 12,20-diHETE[r] + H2O[r] + NADP+[r]",1.14.13.30,ENSG00000171903 or ENSG00000171954 or ENSG00000186115 or ENSG00000186526 or ENSG00000186529,"[['CYP4F11'], ['CYP4F22'], ['CYP4F2'], ['CYP4F8'], ['CYP4F3']]",Arachidonic acid metabolism,vmhreaction/RE3522R;metanetx.reaction/MNXR103946;sbo/SBO:0000176,0,,,RE3522R,MNXR103946,,,2.0408225118914145
MAR01066_pos,189.0,6.801482047046396e-13,-2.040822511891412,5.2427499140307e-12,MAR01066,,"9,10-epoxy-(6Z,12Z)-octadecadienoic acid[c] + ATP[c] + CoA[c] + 2 H2O[c] + NAD+[c] + O2[c] => 7,8-epoxy-(4Z,10Z)-hexadecadienoic acid[c] + acetyl-CoA[c] + AMP[c] + 2 H+[c] + H2O2[c] + NADH[c] + PPi[c]",1.1.1.35;1.3.3.6;2.3.1.154;2.3.1.16;3.1.2.2;4.2.1.17;5.1.99.4;6.2.1.-,ENSG00000060971 or ENSG00000072506 or ENSG00000084754 or ENSG00000087008 or ENSG00000097021 or ENSG00000101473 or ENSG00000119673 or ENSG00000127884 or ENSG00000130304 or ENSG00000133835 or ENSG00000136881 or ENSG00000138029 or ENSG00000138796 or ENSG00000140284 or ENSG00000143554 or ENSG00000157426 or ENSG00000161533 or ENSG00000167107 or ENSG00000167114 or ENSG00000167315 or ENSG00000176715 or ENSG00000177465 or ENSG00000184227 or ENSG00000242110,"[['ACAA1'], ['HSD17B10'], ['HADHA'], ['ACOX3'], ['ACOT7'], ['ACOT8'], ['ACOT2'], ['ECHS1'], ['SLC27A1'], ['HSD17B4'], ['BAAT'], ['HADHB'], ['HADH'], ['SLC27A2'], ['SLC27A3'], ['AASDH'], ['ACOX1'], ['ACSF2'], ['SLC27A4'], ['ACAA2'], ['ACSF3'], ['ACOT4'], ['ACOT1'], ['AMACR']]",Arachidonic acid metabolism,vmhreaction/HMR_1066;sbo/SBO:0000176,0,,,HMR_1066,,,,2.040822511891412
MAR01062_pos,189.0,6.801482047046396e-13,-2.0408225118914105,5.2427499140307e-12,MAR01062,Arachidonate:oxygen 8-oxidoreductase,arachidonate[c] + O2[c] => 8(S)-HPETE[c],1.13.11.31,ENSG00000108839,[['ALOX12']],Arachidonic acid metabolism,kegg.reaction/R07053;vmhreaction/HMR_1062;metanetx.reaction/MNXR110763;rhea/38675;sbo/SBO:0000176,0,R07053,,HMR_1062,MNXR110763,,RHEA:38675,2.0408225118914105
MAR03015_pos,190.0,7.164291118697907e-13,-2.057407852417739,5.488040224691358e-12,MAR03015,,arachidonyl-CoA[x] + H2O[x] => arachidonate[x] + CoA[x] + H+[x],3.1.2.2;3.1.2.22,ENSG00000097021 or ENSG00000119673 or ENSG00000131238 or ENSG00000136881 or ENSG00000177465 or ENSG00000184227 or ENSG00000205669 or ENSG00000221988 or ENSG00000241404,"[['ACOT7'], ['ACOT2'], ['PPT1'], ['BAAT'], ['ACOT4'], ['ACOT1'], ['ACOT6'], ['PPT2'], ['EGFL8']]",Arachidonic acid metabolism,kegg.reaction/R08183;vmhreaction/r0308;metanetx.reaction/MNXR105320;metanetx.reaction/MNXR99131;sbo/SBO:0000176,0,R08183,,r0308,MNXR105320;MNXR99131,,,2.057407852417739
MAR01016_pos,190.0,7.164291118697907e-13,-2.038094785218726,5.488040224691358e-12,MAR01016,,"15(S)-HPETE[n] + O2[n] => 5,6-epoxytetraene[n] + H2O2[n]",1.13.11.34,ENSG00000012779,[['ALOX5']],Arachidonic acid metabolism,vmhreaction/RE3033N;metanetx.reaction/MNXR103777;sbo/SBO:0000176,0,,,RE3033N,MNXR103777,,,2.038094785218726
MAR00985_pos,190.0,7.164291118697907e-13,-2.0380947852185547,5.488040224691358e-12,MAR00985,arachidonate:oxygen 15-oxidoreductase,arachidonate[n] + O2[n] => 15(S)-HPETE[n],1.13.11.33,ENSG00000161905 or ENSG00000179593,"[['ALOX15'], ['ALOX15B']]",Arachidonic acid metabolism,kegg.reaction/R01593;vmhreaction/HMR_0985;rhea/16869;sbo/SBO:0000176,0,R01593,,HMR_0985,,,RHEA:16869,2.0380947852185547
MAR01014_pos,192.0,7.947818434333038e-13,-2.039704592468926,6.038134282750239e-12,MAR01014,,"14,15-DiHETE[n] + 2 H+[n] + O2[n] => H2O[n] + lipoxin B4[n]",1.13.11.34,ENSG00000012779,[['ALOX5']],Arachidonic acid metabolism,vmhreaction/RE3044N;metanetx.reaction/MNXR103782;sbo/SBO:0000176,0,,,RE3044N,MNXR103782,,,2.039704592468926
MAR01021_neg,192.0,7.947818434333038e-13,-2.0397045924687665,6.038134282750239e-12,MAR01021,,"5,6-epoxytetraene[n] + H2O[n] <=> lipoxin B4[n]",3.3.2.9;3.3.2.10,ENSG00000120915 or ENSG00000143819,"[['EPHX2'], ['EPHX1']]",Arachidonic acid metabolism,kegg.reaction/R07032;vmhreaction/RE3038N;metanetx.reaction/MNXR103779;metanetx.reaction/MNXR110744;sbo/SBO:0000176,0,R07032,,RE3038N,MNXR103779;MNXR110744,,,2.0397045924687665
MAR01011_neg,192.0,7.947818434333038e-13,-2.039704592468762,6.038134282750239e-12,MAR01011,,"14,15-DiHETE[n] <=> 15(S)-HPETE[n]",1.13.11.31,ENSG00000108839,[['ALOX12']],Arachidonic acid metabolism,kegg.reaction/R07043;vmhreaction/RE3036N;metanetx.reaction/MNXR103778;sbo/SBO:0000176,0,R07043,,RE3036N,MNXR103778,,,2.039704592468762
MAR01010_pos,231.0,5.780827262242359e-12,-2.018962665388812,3.8320034935393805e-11,MAR01010,,"14,15-DiHETE[c] <=> 15(S)-HPETE[c]",1.13.11.31,ENSG00000108839,[['ALOX12']],Arachidonic acid metabolism,kegg.reaction/R07043;vmhreaction/RE3036C;metanetx.reaction/MNXR103778;sbo/SBO:0000176,0,R07043,,RE3036C,MNXR103778,,,2.018962665388812
MAR01075_pos,290.0,1.0080326806406064e-10,-1.7020678482046963,5.386264348907785e-10,MAR01075,,12(S)-HETE[c] + 2 H+[c] + O2[c] => H2O[c] + leukotriene B4[c],1.13.11.34,ENSG00000012779,[['ALOX5']],Arachidonic acid metabolism,vmhreaction/RE3513C;metanetx.reaction/MNXR103939;sbo/SBO:0000176,0,,,RE3513C,MNXR103939,,,1.7020678482046963
MAR01037_pos,290.0,1.0080326806406064e-10,-1.7020678482046945,5.386264348907785e-10,MAR01037,,12(S)-HPETE[c] + 2 GSH[c] => 12(S)-HETE[c] + GSSG[c] + H2O[c],1.13.11.31,ENSG00000108839,[['ALOX12']],Arachidonic acid metabolism,vmhreaction/HMR_1037;sbo/SBO:0000176,0,,,HMR_1037,,,,1.7020678482046945
MAR00961_pos,296.0,1.3351772082317098e-10,-1.6755550774197532,6.995116065404087e-10,MAR00961,,5(S)-HETE[c] + 2 H+[c] + O2[c] => H2O[c] + leukotriene B4[c],1.13.11.31,ENSG00000108839,[['ALOX12']],Arachidonic acid metabolism,vmhreaction/RE3525C;metanetx.reaction/MNXR103948;sbo/SBO:0000176,0,,,RE3525C,MNXR103948,,,1.6755550774197532
MAR00967_pos,302.0,1.7653495557437962e-10,-1.6719959595887308,9.116240415657387e-10,MAR00967,,5(S)-HETE[r] + 2 H+[r] + O2[r] => H2O[r] + leukotriene B4[r],1.13.11.31,ENSG00000108839,[['ALOX12']],Arachidonic acid metabolism,vmhreaction/RE3525R;metanetx.reaction/MNXR103948;sbo/SBO:0000176,0,,,RE3525R,MNXR103948,,,1.6719959595887308
MAR01077_pos,305.0,2.028555946904054e-10,-1.6598718677426572,1.0288373207357821e-09,MAR01077,,12(S)-HETE[r] + 2 H+[r] + O2[r] => H2O[r] + leukotriene B4[r],1.13.11.34,ENSG00000012779,[['ALOX5']],Arachidonic acid metabolism,vmhreaction/HMR_1077;vmhreaction/RE3513R;metanetx.reaction/MNXR103939;sbo/SBO:0000176,0,,,HMR_1077;RE3513R,MNXR103939,,,1.6598718677426572
MAR01039_pos,305.0,2.028555946904054e-10,-1.6598718677426538,1.0288373207357821e-09,MAR01039,,12(S)-HPETE[r] + 2 GSH[r] => 12(S)-HETE[r] + GSSG[r] + H2O[r],1.13.11.31,ENSG00000108839,[['ALOX12']],Arachidonic acid metabolism,vmhreaction/HMR_1039;sbo/SBO:0000176,0,,,HMR_1039,,,,1.6598718677426538
MAR01033_pos,305.0,2.028555946904054e-10,-1.6598718677424977,1.0288373207357821e-09,MAR01033,arachidonate:oxygen 12-oxidoreductase,arachidonate[r] + O2[r] => 12(S)-HPETE[r],1.13.11.31,ENSG00000108839,[['ALOX12']],Arachidonic acid metabolism,kegg.reaction/R01596;vmhreaction/HMR_1033;metanetx.reaction/MNXR107078;rhea/10428;sbo/SBO:0000176,0,R01596,,HMR_1033,MNXR107078,,RHEA:10428,1.6598718677424977
MAR01025_neg,323.0,4.603285302765994e-10,-1.4505313665465651,2.203168247801893e-09,MAR01025,,"5,6-epoxytetraene[c] + H2O[c] <=> lipoxin A4[c]",3.3.2.9;3.3.2.10,ENSG00000120915 or ENSG00000143819,"[['EPHX2'], ['EPHX1']]",Arachidonic acid metabolism,kegg.reaction/R07031;vmhreaction/RE3040C;metanetx.reaction/MNXR103780;metanetx.reaction/MNXR110743;sbo/SBO:0000176,0,R07031,,RE3040C,MNXR103780;MNXR110743,,,1.4505313665465651
MAR00973_pos,323.0,4.6267018844870376e-10,-1.629041418723746,2.207811312826787e-09,MAR00973,,5(S)-HETE[c] + NADP+[c] <=> 5-oxo-ETE[c] + H+[c] + NADPH[c],1.1.1.184,ENSG00000157326 or ENSG00000159228 or ENSG00000159231,"[['DHRS4'], ['CBR1'], ['CBR3']]",Arachidonic acid metabolism,vmhreaction/RE3476C;metanetx.reaction/MNXR103919;sbo/SBO:0000176,0,,,RE3476C,MNXR103919,,,1.629041418723746
MAR03886_neg,323.0,4.6267018844870376e-10,-1.6290414187237348,2.207811312826787e-09,MAR03886,Carbonyl Reductase (NADPH),leukotriene B4[c] + NADP+[c] <=> 5-oxo-12-HETE[c] + H+[c] + NADPH[c],1.1.1.184,ENSG00000159228 or ENSG00000159231,"[['CBR1'], ['CBR3']]",Arachidonic acid metabolism,bigg.reaction/RE3470C;vmhreaction/RE3470C;metanetx.reaction/MNXR103916;sbo/SBO:0000176,0,,RE3470C,RE3470C,MNXR103916,,,1.6290414187237348
MAR03932_pos,323.0,4.6267018844870376e-10,-1.6290414187237308,2.207811312826787e-09,MAR03932,Arachidonate 12-Lipoxygenase,2 5-oxo-ETE[c] + O2[c] => 2 5-oxo-12-HETE[c],1.13.11.31,ENSG00000108839,[['ALOX12']],Arachidonic acid metabolism,bigg.reaction/RE3526C;vmhreaction/RE3526C;metanetx.reaction/MNXR103949;sbo/SBO:0000176,0,,RE3526C,RE3526C,MNXR103949,,,1.6290414187237308
MAR00976_pos,341.0,1.0385129056293225e-09,-1.5636171536627634,4.635175915152452e-09,MAR00976,,5-oxo-ETE[c] + 2 H+[c] + O2[c] => 5-oxo-12-HETE[c] + H2O[c],1.13.11.31,ENSG00000108839,[['ALOX12']],Arachidonic acid metabolism,metanetx.reaction/MNXR103949;sbo/SBO:0000176,0,,,,MNXR103949,,,1.5636171536627634
MAR01020_neg,355.0,1.92630013898597e-09,-1.5702824448941992,8.21291188010502e-09,MAR01020,,"5,6-epoxytetraene[c] + H2O[c] <=> lipoxin B4[c]",3.3.2.9;3.3.2.10,ENSG00000120915 or ENSG00000143819,"[['EPHX2'], ['EPHX1']]",Arachidonic acid metabolism,kegg.reaction/R07032;vmhreaction/RE3038C;metanetx.reaction/MNXR103779;metanetx.reaction/MNXR110744;sbo/SBO:0000176,0,R07032,,RE3038C,MNXR103779;MNXR110744,,,1.5702824448941992
MAR01013_pos,365.0,2.977195174190903e-09,-1.5471752554122684,1.2166628535590882e-08,MAR01013,,"14,15-DiHETE[c] + 2 H+[c] + O2[c] => H2O[c] + lipoxin B4[c]",1.13.11.34,ENSG00000012779,[['ALOX5']],Arachidonic acid metabolism,vmhreaction/RE3044C;metanetx.reaction/MNXR103782;sbo/SBO:0000176,0,,,RE3044C,MNXR103782,,,1.5471752554122684
MAR00963_pos,374.0,4.386857882289296e-09,-1.394946020443862,1.6789195144734546e-08,MAR00963,Glutathione: 5-HPETE oxidoreductase,5(S)-HPETE[m] + 2 GSH[m] => 5(S)-HETE[m] + GSSG[m] + H2O[m],1.11.1.9,ENSG00000116157 or ENSG00000117592 or ENSG00000164294 or ENSG00000167468 or ENSG00000176153 or ENSG00000198704 or ENSG00000211445 or ENSG00000224586 or ENSG00000233276,"[['GPX7'], ['PRDX6'], ['GPX8'], ['GPX4'], ['GPX2'], ['GPX6'], ['GPX3'], ['GPX5'], ['GPX1']]",Arachidonic acid metabolism,kegg.reaction/R07034;vmhreaction/HMR_0963;metanetx.reaction/MNXR110745;sbo/SBO:0000176,0,R07034,,HMR_0963,MNXR110745,,,1.394946020443862
MAR03894_pos,374.0,4.386857882289296e-09,-1.3949460204438557,1.6789195144734546e-08,MAR03894,Carbonyl Reductase (NADPH),5(S)-HETE[m] + NADP+[m] <=> H+[m] + NADPH[m] + 5-oxo-ETE[m],1.1.1.184,ENSG00000157326,[['DHRS4']],Arachidonic acid metabolism,bigg.reaction/RE3476M;vmhreaction/RE3476M;metanetx.reaction/MNXR103919;sbo/SBO:0000176,0,,RE3476M,RE3476M,MNXR103919,,,1.3949460204438557
MAR03887_neg,374.0,4.386857882289296e-09,-1.3949460204438546,1.6789195144734546e-08,MAR03887,Carbonyl Reductase (NADPH),leukotriene B4[m] + NADP+[m] <=> H+[m] + NADPH[m] + 5-oxo-12-HETE[m],1.1.1.184,ENSG00000157326,[['DHRS4']],Arachidonic acid metabolism,bigg.reaction/RE3470M;vmhreaction/RE3470M;metanetx.reaction/MNXR103916;sbo/SBO:0000176,0,,RE3470M,RE3470M,MNXR103916,,,1.3949460204438546
MAR03934_pos,374.0,4.386857882289296e-09,-1.3949460204438546,1.6789195144734546e-08,MAR03934,Arachidonate 12-Lipoxygenase,O2[m] + 2 5-oxo-ETE[m] => 2 5-oxo-12-HETE[m],1.13.11.31,,,Arachidonic acid metabolism,bigg.reaction/RE3526M;vmhreaction/RE3526M;metanetx.reaction/MNXR103949;sbo/SBO:0000176,0,,RE3526M,RE3526M,MNXR103949,,,1.3949460204438546
MAR01010_neg,377.0,4.98751404417888e-09,-1.5162314147230973,1.8950500364928705e-08,MAR01010,,"14,15-DiHETE[c] <=> 15(S)-HPETE[c]",1.13.11.31,ENSG00000108839,[['ALOX12']],Arachidonic acid metabolism,kegg.reaction/R07043;vmhreaction/RE3036C;metanetx.reaction/MNXR103778;sbo/SBO:0000176,0,R07043,,RE3036C,MNXR103778,,,1.5162314147230973
MAR00964_pos,390.0,8.652879523060632e-09,-1.4147392210484184,3.10708431014059e-08,MAR00964,,5(S)-HETE[m] + 2 H+[m] + O2[m] => H2O[m] + leukotriene B4[m],1.13.11.31,ENSG00000108839,[['ALOX12']],Arachidonic acid metabolism,vmhreaction/RE3525M;metanetx.reaction/MNXR103948;sbo/SBO:0000176,0,,,RE3525M,MNXR103948,,,1.4147392210484184
MAR00971_pos,447.0,8.784569022881109e-08,-1.2765159754623299,2.4405436399347464e-07,MAR00971,,"5(S)-HETE[c] + 2 H+[c] + O2[c] => 5,15-DiHETE[c] + H2O[c]",1.13.11.34,ENSG00000012779,[['ALOX5']],Arachidonic acid metabolism,vmhreaction/RE3475C;metanetx.reaction/MNXR103918;sbo/SBO:0000176,0,,,RE3475C,MNXR103918,,,1.2765159754623299
MAR00942_pos,476.0,2.687027482391736e-07,-1.1485880719435761,6.604211830162014e-07,MAR00942,,"arachidonate[c] + H+[c] + NADPH[c] + O2[c] => 5,6-EET[c] + H2O[c] + NADP+[c]",1.14.14.1,ENSG00000021461 or ENSG00000100197 or ENSG00000106258 or ENSG00000108242 or ENSG00000130649 or ENSG00000134716 or ENSG00000137869 or ENSG00000138061 or ENSG00000138109 or ENSG00000138115 or ENSG00000140465 or ENSG00000140505 or ENSG00000142973 or ENSG00000155016 or ENSG00000160868 or ENSG00000160870 or ENSG00000165841 or ENSG00000167600 or ENSG00000171903 or ENSG00000186160 or ENSG00000186204 or ENSG00000186377 or ENSG00000186526 or ENSG00000197408 or ENSG00000197446 or ENSG00000197838 or ENSG00000198077 or ENSG00000255974,"[['CYP3A43'], ['CYP2D6'], ['CYP3A5'], ['CYP2C18'], ['CYP2E1'], ['CYP2J2'], ['CYP19A1'], ['CYP1B1'], ['CYP2C9'], ['CYP2C8'], ['CYP1A1'], ['CYP1A2'], ['CYP4B1'], ['CYP2U1'], ['CYP3A4'], ['CYP3A7'], ['CYP2C19'], ['CYP2S1'], ['CYP4F11'], ['CYP4Z1'], ['CYP4F12'], ['CYP4X1'], ['CYP4F8'], ['CYP2B6'], ['CYP2F1'], ['CYP2A13'], ['CYP2A7'], ['CYP2A6']]",Arachidonic acid metabolism,kegg.reaction/R07052;vmhreaction/HMR_0942;metanetx.reaction/MNXR110762;sbo/SBO:0000176,0,R07052,,HMR_0942,MNXR110762,,,1.1485880719435761
