ID,NAME,EQUATION,EC-NUMBER,GENE ASSOCIATION,GENE NAME ASSOCIATION,SUBSYSTEM,MIRIAM,CONFIDENCE SCORE,rxnKEGGID,rxnBiGGID,rxnRecon3DID,rxnMetaNetXID,rxnRheaID,rxnRheaMasterID
MAR04608,(S)-dihydroorotate amidohydrolase,(S)-dihydroorotate[c] + H2O[c] <=> H+[c] + N-carbamoyl-L-aspartate[c],3.5.2.3,ENSG00000084774,[['CAD']],Pyrimidine metabolism,kegg.reaction/R01993;bigg.reaction/DHORTS;vmhreaction/DHORTS;metanetx.reaction/MNXR97428;rhea/24299;rhea/24296;sbo/SBO:0000176,0,R01993,DHORTS,DHORTS,MNXR97428,RHEA:24299,RHEA:24296
MAR04575,(S)-dihydroorotate:NAD+ oxidoreductase,(S)-dihydroorotate[c] + ubiquinone[m] <=> orotate[c] + ubiquinol[m],1.3.5.2;1.3.1.14,ENSG00000102967,[['DHODH']],Pyrimidine metabolism,kegg.reaction/R01869;bigg.reaction/DHORD9;vmhreaction/DHORD9;metanetx.reaction/MNXR97423;metanetx.reaction/MNXR97424;rhea/13513;sbo/SBO:0000176,0,R01869,DHORD9,DHORD9,MNXR97423;MNXR97424,,RHEA:13513
MAR04637,ATP:dTMP phosphotransferase,ADP[c] + dTDP[c] <=> ATP[c] + dTMP[c],2.7.4.12;2.7.4.9,ENSG00000168393,[['DTYMK']],Pyrimidine metabolism,kegg.reaction/R02094;bigg.reaction/DTMPK;vmhreaction/DTMPK;metanetx.reaction/MNXR97804;rhea/13520;rhea/13517;sbo/SBO:0000176,0,R02094,DTMPK,DTMPK,MNXR97804,RHEA:13520,RHEA:13517
MAR04642,2'-deoxyuridine 5'-monophosphate phosphohydrolase,dUMP[c] + H2O[c] => deoxyuridine[c] + Pi[c],3.1.3.-,ENSG00000125458 or ENSG00000205309,"[['NT5C'], ['NT5M']]",Pyrimidine metabolism,kegg.reaction/R02102;bigg.reaction/NTD1;vmhreaction/NTD1;metanetx.reaction/MNXR102028;rhea/29355;sbo/SBO:0000176,0,R02102,NTD1,NTD1,MNXR102028,,RHEA:29355
MAR04643,dUTP nucleotidohydrolase,dUTP[m] + H2O[m] => dUMP[m] + H+[m] + PPi[m],3.6.1.23;3.6.1.19,ENSG00000125877 or ENSG00000128951,"[['ITPA'], ['DUT']]",Pyrimidine metabolism,kegg.reaction/R02100;bigg.reaction/DUTPDPm;vmhreaction/DUTPDPm;metanetx.reaction/MNXR97822;rhea/10249;rhea/10248;sbo/SBO:0000176,0,R02100,DUTPDPm,DUTPDPm,MNXR97822,RHEA:10249,RHEA:10248
MAR04644,"5,10-Methylenetetrahydrofolate:dUMP C-methyltransferase","5,10-methylene-THF[c] + dUMP[c] <=> dihydrofolate[c] + dTMP[c]",2.1.1.45,ENSG00000176890,[['TYMS']],Pyrimidine metabolism,kegg.reaction/R02101;bigg.reaction/TMDS;vmhreaction/TMDS;metanetx.reaction/MNXR104889;rhea/12107;rhea/12104;sbo/SBO:0000176,0,R02101,TMDS,TMDS,MNXR104889,RHEA:12107,RHEA:12104
MAR04672,dCTP aminohydrolase,dCTP[c] + H2O[c] => dUTP[c] + NH3[c],3.5.4.13,,,Pyrimidine metabolism,kegg.reaction/R02325;vmhreaction/HMR_4672;rhea/22680;sbo/SBO:0000176,0,R02325,,HMR_4672,,,RHEA:22680
MAR04676,,cytidine[c] + dUTP[c] => CMP[c] + dUDP[c] + H+[c],2.7.1.48,ENSG00000130717 or ENSG00000143179 or ENSG00000198276,"[['UCK1'], ['UCK2'], ['UCKL1']]",Pyrimidine metabolism,kegg.reaction/R02372;vmhreaction/r0531;metanetx.reaction/MNXR97821;sbo/SBO:0000176,0,R02372,,r0531,MNXR97821,,
MAR04736,"(R)-5,6-dihydrothymine amidohydrolase",dihydrothymine[c] + H2O[c] => 3-ureidoisobutyrate[c] + H+[c],3.5.2.2,ENSG00000147647,[['DPYS']],Pyrimidine metabolism,kegg.reaction/R03055;bigg.reaction/DHPM2;vmhreaction/DHPM2;metanetx.reaction/MNXR107917;metanetx.reaction/MNXR97433;sbo/SBO:0000176,0,R03055,DHPM2,DHPM2,MNXR107917;MNXR97433,,
MAR04819,(R)-3-ureidoisobutyrate amidohydrolase,3-ureidoisobutyrate[c] + H+[c] + H2O[c] => CO2[c] + D-3-amino-isobutanoate[c] + NH3[c],3.5.1.6,ENSG00000100024,[['UPB1']],Pyrimidine metabolism,kegg.reaction/R04666;bigg.reaction/BUP2;metanetx.reaction/MNXR109033;metanetx.reaction/MNXR96346;sbo/SBO:0000176,0,R04666,BUP2,,MNXR109033;MNXR96346,,
MAR05299,ATP:uridine 5'-phosphotransferase,ATP[c] + uridine[c] => ADP[c] + H+[c] + UMP[c],2.7.1.48,ENSG00000130717 or ENSG00000143179 or ENSG00000198276,"[['UCK1'], ['UCK2'], ['UCKL1']]",Pyrimidine metabolism,kegg.reaction/R00964;bigg.reaction/URIK1;vmhreaction/URIK1;metanetx.reaction/MNXR105162;rhea/16826;rhea/16825;sbo/SBO:0000176,0,R00964,URIK1,URIK1,MNXR105162,RHEA:16826,RHEA:16825
MAR05352,,dUTP[c] + uridine[c] => dUDP[c] + H+[c] + UMP[c],2.7.1.48,ENSG00000130717 or ENSG00000143179 or ENSG00000198276,"[['UCK1'], ['UCK2'], ['UCKL1']]",Pyrimidine metabolism,kegg.reaction/R02332;vmhreaction/r1156;metanetx.reaction/MNXR97823;sbo/SBO:0000176,0,R02332,,r1156,MNXR97823,,
MAR05415,2'-deoxyadenosine 5'-diphosphate:oxidized-thioredoxin 2'-oxidoreductase,dADP[m] + H2O[m] + mitooxidized thioredoxin[m] => ADP[m] + mitothioredoxin[m],1.17.4.1,(ENSG00000048392 and ENSG00000100348 and ENSG00000167325 and ENSG00000171848) or (ENSG00000048392 and ENSG00000136810 and ENSG00000167325 and ENSG00000171848),"[['RRM2B', 'TXN2', 'RRM1', 'RRM2'], ['RRM2B', 'TXN', 'RRM1', 'RRM2']]",Pyrimidine metabolism,kegg.reaction/R02017;metanetx.reaction/MNXR104066;rhea/28034;sbo/SBO:0000176,0,R02017,,,MNXR104066,,RHEA:28034
MAR05416,2'-deoxyguanosine 5'-diphosphate:oxidized-thioredoxin 2'-oxidoreductase,dGDP[m] + H2O[m] + mitooxidized thioredoxin[m] => GDP[m] + mitothioredoxin[m],1.17.4.1,(ENSG00000048392 and ENSG00000100348 and ENSG00000167325 and ENSG00000171848) or (ENSG00000048392 and ENSG00000136810 and ENSG00000167325 and ENSG00000171848),"[['RRM2B', 'TXN2', 'RRM1', 'RRM2'], ['RRM2B', 'TXN', 'RRM1', 'RRM2']]",Pyrimidine metabolism,kegg.reaction/R02019;metanetx.reaction/MNXR104066;rhea/28030;sbo/SBO:0000176,0,R02019,,,MNXR104066,,RHEA:28030
MAR05417,NADPH:oxidized-thioredoxin oxidoreductase,H+[m] + mitooxidized thioredoxin[m] + NADPH[m] => mitothioredoxin[m] + NADP+[m],1.8.1.9,ENSG00000184470 or ENSG00000197763 or ENSG00000198431,"[['TXNRD2'], ['TXNRD3'], ['TXNRD1']]",Pyrimidine metabolism,kegg.reaction/R02016;vmhreaction/TRDRm;metanetx.reaction/MNXR104766;rhea/20345;sbo/SBO:0000176,0,R02016,,TRDRm,MNXR104766,,RHEA:20345
MAR06612,,dADP[m] + dTDP[m] <=> dATP[m] + dTMP[m],2.7.4.9,ENSG00000168393,[['DTYMK']],Pyrimidine metabolism,vmhreaction/RE0452M;metanetx.reaction/MNXR103446;sbo/SBO:0000176,0,,,RE0452M,MNXR103446,,
MAR06613,,dADP[n] + dTDP[n] <=> dATP[n] + dTMP[n],2.7.4.9,ENSG00000168393,[['DTYMK']],Pyrimidine metabolism,vmhreaction/RE0452N;metanetx.reaction/MNXR103446;sbo/SBO:0000176,0,,,RE0452N,MNXR103446,,
MAR06621,2'-deoxyuridine 5'-triphosphate:oxydized-thioredoxin 2'-oxidoreductase,dUTP[m] + H2O[m] + oxidized thioredoxin[m] <=> thioredoxin[m] + UTP[m],1.17.4.1,(ENSG00000048392 and ENSG00000100348 and ENSG00000167325 and ENSG00000171848) or (ENSG00000048392 and ENSG00000136810 and ENSG00000167325 and ENSG00000171848),"[['RRM2B', 'TXN2', 'RRM1', 'RRM2'], ['RRM2B', 'TXN', 'RRM1', 'RRM2']]",Pyrimidine metabolism,kegg.reaction/R02023;sbo/SBO:0000176,0,R02023,,,,,
MAR06622,2'-deoxyuridine 5'-triphosphate:oxydized-thioredoxin 2'-oxidoreductase,thioredoxin[n] + UTP[n] => dUTP[n] + H2O[n] + oxidized thioredoxin[n],1.17.4.1,(ENSG00000048392 and ENSG00000100348 and ENSG00000167325 and ENSG00000171848) or (ENSG00000048392 and ENSG00000136810 and ENSG00000167325 and ENSG00000171848),"[['RRM2B', 'TXN2', 'RRM1', 'RRM2'], ['RRM2B', 'TXN', 'RRM1', 'RRM2']]",Pyrimidine metabolism,kegg.reaction/R02023;vmhreaction/RE0456N;sbo/SBO:0000176,0,R02023,,RE0456N,,,
MAR06623,,deoxyuridine[c] + dGTP[c] => dGDP[c] + dUMP[c] + H+[c],2.7.1.21,ENSG00000167900,[['TK1']],Pyrimidine metabolism,vmhreaction/RE1530C;metanetx.reaction/MNXR103518;sbo/SBO:0000176,0,,,RE1530C,MNXR103518,,
MAR06624,,deoxyuridine[m] + dGTP[m] => dGDP[m] + dUMP[m] + H+[m],2.7.1.21,ENSG00000166548,[['TK2']],Pyrimidine metabolism,vmhreaction/RE1530M;metanetx.reaction/MNXR103518;sbo/SBO:0000176,0,,,RE1530M,MNXR103518,,
MAR06627,,dTDP[c] + H+[c] + PEP[c] <=> dTTP[c] + pyruvate[c],2.7.1.40,ENSG00000067225 or ENSG00000143627,"[['PKM'], ['PKLR']]",Pyrimidine metabolism,vmhreaction/RE2954C;sbo/SBO:0000176,0,,,RE2954C,,,
MAR07744,uracil hydro-lyase (adding D-ribose 5-phosphate,H2O[c] + pseudouridine-5-phosphate[c] <=> ribose-5-phosphate[c] + uracil[c],4.2.1.70,ENSG00000165526,[['RPUSD4']],Pyrimidine metabolism,kegg.reaction/R01055;vmhreaction/HMR_7744;metanetx.reaction/MNXR106808;rhea/18337;sbo/SBO:0000176,0,R01055,,HMR_7744,MNXR106808,,RHEA:18337
MAR08072,,2-deoxy-D-ribose-1-phosphate[c] + H2O[c] => deoxyribose[c] + Pi[c],,,,Pyrimidine metabolism,bigg.reaction/2DR1PP;vmhreaction/2DR1PP;metanetx.reaction/MNXR94795;sbo/SBO:0000176,0,,2DR1PP,2DR1PP,MNXR94795,,
MAR08637,Cytosine aminohydrolase,cytosine[c] + H2O[c] => NH3[c] + uracil[c],,,,Pyrimidine metabolism,kegg.reaction/R00974;bigg.reaction/CSNt;vmhreaction/CSND;metanetx.reaction/MNXR96928;rhea/20605;sbo/SBO:0000176,0,R00974,CSNt,CSND,MNXR96928,,RHEA:20605
MAR03965,,dUDP[c] + H2O[c] => dUMP[c] + H+[c] + Pi[c],3.6.1.23,ENSG00000128951,[['DUT']],Nucleotide metabolism,bigg.reaction/NDP8;vmhreaction/NDP8;metanetx.reaction/MNXR101932;rhea/64973;rhea/64972;sbo/SBO:0000176,0,,NDP8,NDP8,MNXR101932,RHEA:64973,RHEA:64972
MAR03966,ATP diphosphohydrolase (diphosphate-forming),ATP[m] + H2O[m] => AMP[m] + H+[m] + PPi[m],3.6.1.19,ENSG00000125877,[['ITPA']],Nucleotide metabolism,kegg.reaction/R00087;bigg.reaction/HMR_3966;vmhreaction/HMR_3966;rhea/14246;rhea/14245;sbo/SBO:0000176,0,R00087,HMR_3966,HMR_3966,,RHEA:14246,RHEA:14245
MAR03967,,CDP[c] + GDP[c] <=> CMP[c] + GTP[c],2.7.4.14,ENSG00000162368,[['CMPK1']],Nucleotide metabolism,bigg.reaction/CYTK3;vmhreaction/CYTK3;metanetx.reaction/MNXR97056;sbo/SBO:0000176,0,,CYTK3,CYTK3,MNXR97056,,
MAR03968,ATP:dUMP phosphotransferase,ADP[c] + dUDP[c] <=> ATP[c] + dUMP[c],2.7.4.9,ENSG00000168393,[['DTYMK']],Nucleotide metabolism,kegg.reaction/R02098;bigg.reaction/URIDK2r;vmhreaction/URIDK3;metanetx.reaction/MNXR105160;rhea/30658;rhea/30655;sbo/SBO:0000176,0,R02098,URIDK2r,URIDK3,MNXR105160,RHEA:30658,RHEA:30655
MAR03999,ADP phosphohydrolase,ADP[e] + H2O[e] => AMP[e] + H+[e] + Pi[e],3.6.1.5,ENSG00000138185 or ENSG00000168032 or ENSG00000188833,"[['ENTPD1'], ['ENTPD3'], ['ENTPD8']]",Nucleotide metabolism,kegg.reaction/R00122;bigg.reaction/ATPH2e;vmhreaction/ATPH2e;metanetx.reaction/MNXR96129;rhea/61437;rhea/61436;sbo/SBO:0000176,0,R00122,ATPH2e,ATPH2e,MNXR96129,RHEA:61437,RHEA:61436
MAR04024,ATP:CMP phosphotransferase,ADP[c] + CDP[c] <=> ATP[c] + CMP[c],2.7.4.14;2.7.4.25,ENSG00000162368,[['CMPK1']],Nucleotide metabolism,kegg.reaction/R00512;bigg.reaction/CYTK1;vmhreaction/CYTK1;metanetx.reaction/MNXR97047;rhea/11603;rhea/11600;sbo/SBO:0000176,0,R00512,CYTK1,CYTK1,MNXR97047,RHEA:11603,RHEA:11600
MAR04026,ATP:CMP phosphotransferase,ADP[m] + CDP[m] <=> ATP[m] + CMP[m],2.7.4.14,ENSG00000134326,[['CMPK2']],Nucleotide metabolism,kegg.reaction/R00512;bigg.reaction/CYTK1m;vmhreaction/CYTK1m;metanetx.reaction/MNXR97047;rhea/11603;rhea/11600;sbo/SBO:0000176,0,R00512,CYTK1m,CYTK1m,MNXR97047,RHEA:11603,RHEA:11600
MAR04054,ATP:thymidine 5'-phosphotransferase,ATP[c] + thymidine[c] => ADP[c] + dTMP[c] + H+[c],2.7.1.21,ENSG00000167900,[['TK1']],Nucleotide metabolism,kegg.reaction/R01567;bigg.reaction/TMDK1;vmhreaction/TMDK1;metanetx.reaction/MNXR104885;rhea/19130;rhea/19129;sbo/SBO:0000176,0,R01567,TMDK1,TMDK1,MNXR104885,RHEA:19130,RHEA:19129
MAR04061,UTP phosphohydrolase,H2O[e] + UTP[e] => H+[e] + Pi[e] + UDP[e],3.6.1.39;3.6.1.5,ENSG00000138185 or ENSG00000168032 or ENSG00000188833,"[['ENTPD1'], ['ENTPD3'], ['ENTPD8']]",Nucleotide metabolism,kegg.reaction/R00159;bigg.reaction/NDP8ex;vmhreaction/NDP8ex;metanetx.reaction/MNXR101933;rhea/64901;rhea/64900;sbo/SBO:0000176,0,R00159,NDP8ex,NDP8ex,MNXR101933,RHEA:64901,RHEA:64900
MAR04083,ATP:adenosine 5'-phosphotransferase,adenosine[m] + ATP[m] => ADP[m] + AMP[m] + H+[m],,ENSG00000156110 or ENSG00000156136,"[['ADK'], ['DCK']]",Nucleotide metabolism,kegg.reaction/R00185;bigg.reaction/ADNK1m;vmhreaction/ADNK1m;metanetx.reaction/MNXR95456;rhea/20825;rhea/20824;sbo/SBO:0000176,0,R00185,ADNK1m,ADNK1m,MNXR95456,RHEA:20825,RHEA:20824
MAR04136,GTP phosphohydrolase,GTP[e] + H2O[e] => GDP[e] + H+[e] + Pi[e],3.6.5.1;3.6.5.2;3.6.5.3;3.6.5.4;3.6.5.5;3.6.5.6,ENSG00000054179 or ENSG00000079805 or ENSG00000087470 or ENSG00000101210 or ENSG00000106976 or ENSG00000138185 or ENSG00000140598 or ENSG00000156508 or ENSG00000164347 or ENSG00000167658 or ENSG00000168032 or ENSG00000168827 or ENSG00000171302 or ENSG00000178952 or ENSG00000187097 or ENSG00000188833 or ENSG00000197217 or ENSG00000197586 or ENSG00000197959,"[['ENTPD2'], ['DNM2'], ['DNM1L'], ['EEF1A2'], ['DNM1'], ['ENTPD1'], ['EFL1'], ['EEF1A1'], ['GFM2'], ['EEF2'], ['ENTPD3'], ['GFM1'], ['CANT1'], ['TUFM'], ['ENTPD5'], ['ENTPD8'], ['ENTPD4'], ['ENTPD6'], ['DNM3']]",Nucleotide metabolism,kegg.reaction/R00335;bigg.reaction/NTP3e;vmhreaction/NTP3e;metanetx.reaction/MNXR102043;rhea/19670;rhea/19669;sbo/SBO:0000176,0,R00335,NTP3e,NTP3e,MNXR102043,RHEA:19670,RHEA:19669
MAR04180,ATP:cytidine 5'-phosphotransferase,ATP[c] + cytidine[c] => ADP[c] + CMP[c] + H+[c],2.7.1.48,ENSG00000130717 or ENSG00000143179 or ENSG00000198276,"[['UCK1'], ['UCK2'], ['UCKL1']]",Nucleotide metabolism,kegg.reaction/R00513;bigg.reaction/CYTDK1;vmhreaction/CYTDK1;metanetx.reaction/MNXR97041;rhea/24675;rhea/24674;sbo/SBO:0000176,0,R00513,CYTDK1,CYTDK1,MNXR97041,RHEA:24675,RHEA:24674
MAR04185,ATP:sulfate adenylyltransferase,ATP[c] + H+[c] + sulfate[c] => adenylyl sulfate[c] + PPi[c],2.7.7.4,ENSG00000138801 or ENSG00000198682,"[['PAPSS1'], ['PAPSS2']]",Nucleotide metabolism,kegg.reaction/R00529;bigg.reaction/SADT;vmhreaction/SADT;metanetx.reaction/MNXR104240;rhea/18133;sbo/SBO:0000176,0,R00529,SADT,SADT,MNXR104240,,RHEA:18133
MAR04186,ATP:adenylylsulfate 3'-phosphotransferase,adenylyl sulfate[c] + ATP[c] => ADP[c] + H+[c] + PAPS[c],2.7.1.25,ENSG00000138801 or ENSG00000198682,"[['PAPSS1'], ['PAPSS2']]",Nucleotide metabolism,kegg.reaction/R00509;bigg.reaction/ADSK;vmhreaction/ADSK;metanetx.reaction/MNXR95159;rhea/24152;sbo/SBO:0000176,0,R00509,ADSK,ADSK,MNXR95159,,RHEA:24152
MAR04342,IDP phosphohydrolase,H2O[e] + IDP[e] => H+[e] + IMP[e] + Pi[e],3.6.1.5;3.6.1.6,ENSG00000054179 or ENSG00000138185 or ENSG00000168032 or ENSG00000171302 or ENSG00000187097 or ENSG00000188833 or ENSG00000197217 or ENSG00000197586,"[['ENTPD2'], ['ENTPD1'], ['ENTPD3'], ['CANT1'], ['ENTPD5'], ['ENTPD8'], ['ENTPD4'], ['ENTPD6']]",Nucleotide metabolism,kegg.reaction/R00961;bigg.reaction/NDP10ex;vmhreaction/NDP10ex;metanetx.reaction/MNXR100807;rhea/35208;rhea/35207;sbo/SBO:0000176,0,R00961,NDP10ex,NDP10ex,MNXR100807,RHEA:35208,RHEA:35207
MAR04344,"5,6-dihydrouracil:NAD+ oxidoreductase","5,6-Dihydrouracil[c] + NAD+[c] <=> H+[c] + NADH[c] + uracil[c]",1.3.1.1,,,Nucleotide metabolism,kegg.reaction/R00977;vmhreaction/r0236;metanetx.reaction/MNXR97816;rhea/20192;rhea/20189;sbo/SBO:0000176,0,R00977,,r0236,MNXR97816,RHEA:20192,RHEA:20189
MAR04483,ATP:thymidine 5'-phosphotransferase,ATP[m] + thymidine[m] => ADP[m] + dTMP[m] + H+[m],2.7.1.21,ENSG00000166548,[['TK2']],Nucleotide metabolism,kegg.reaction/R01567;bigg.reaction/TMDK1m;vmhreaction/TMDK1m;metanetx.reaction/MNXR104885;rhea/19130;rhea/19129;sbo/SBO:0000176,0,R01567,TMDK1m,TMDK1m,MNXR104885,RHEA:19130,RHEA:19129
MAR04507,dCMP aminohydrolase,dCMP[c] + H2O[c] => dUMP[c] + NH3[c],3.5.4.12,ENSG00000129187,[['DCTD']],Nucleotide metabolism,kegg.reaction/R01663;bigg.reaction/DCMPDA;vmhreaction/DCMPDA;metanetx.reaction/MNXR97185;rhea/22925;rhea/22924;sbo/SBO:0000176,0,R01663,DCMPDA,DCMPDA,MNXR97185,RHEA:22925,RHEA:22924
MAR04516,dCDP nucleotidohydrolase,dCDP[c] + H2O[c] => dCMP[c] + H+[c] + Pi[c],3.6.1.12,ENSG00000179958,[['DCTPP1']],Nucleotide metabolism,kegg.reaction/R01667;bigg.reaction/NDP6;vmhreaction/NDP6;metanetx.reaction/MNXR101930;rhea/64953;rhea/64952;sbo/SBO:0000176,0,R01667,NDP6,NDP6,MNXR101930,RHEA:64953,RHEA:64952
MAR04601,ATP:deoxyguanosine 5'-phosphotransferase,ATP[m] + deoxyguanosine[m] => ADP[m] + dGMP[m] + H+[m],2.7.1.113,ENSG00000114956,[['DGUOK']],Nucleotide metabolism,kegg.reaction/R01967;bigg.reaction/DGNSKm;vmhreaction/DGNSKm;metanetx.reaction/MNXR97323;rhea/19201;sbo/SBO:0000176,0,R01967,DGNSKm,DGNSKm,MNXR97323,,RHEA:19201
MAR04633,ATP:deoxyadenosine 5'-phosphotransferase,ATP[c] + deoxyadenosine[c] => ADP[c] + dAMP[c] + H+[c],2.7.1.76;2.7.1.76,ENSG00000196839,[['ADA']],Nucleotide metabolism,kegg.reaction/R02089;bigg.reaction/DADNK;vmhreaction/DADNK;metanetx.reaction/MNXR97079;rhea/23452;sbo/SBO:0000176,0,R02089,DADNK,DADNK,MNXR97079,,RHEA:23452
MAR04640,ATP:dUMP phosphotransferase,ATP[m] + dUMP[m] => ADP[m] + dUDP[m],2.7.4.4;2.7.4.9,ENSG00000168393,[['DTYMK']],Nucleotide metabolism,kegg.reaction/R02098;bigg.reaction/URIDK2m;vmhreaction/URIDK2m;metanetx.reaction/MNXR105160;rhea/30656;rhea/30655;sbo/SBO:0000176,0,R02098,URIDK2m,URIDK2m,MNXR105160,RHEA:30656,RHEA:30655
MAR04641,ATP:deoxyuridine 5'-phosphotransferase,ATP[c] + deoxyuridine[c] => ADP[c] + dUMP[c] + H+[c],2.7.1.21,ENSG00000167900,[['TK1']],Nucleotide metabolism,kegg.reaction/R02099;bigg.reaction/DURIK1;vmhreaction/DURIK1;metanetx.reaction/MNXR97817;rhea/28206;sbo/SBO:0000176,0,R02099,DURIK1,DURIK1,MNXR97817,,RHEA:28206
MAR04680,deoxyuridine:orthophosphate 2-deoxy-D-ribosyltransferase,2-deoxy-D-ribose-1-phosphate[c] + uracil[c] <=> deoxyuridine[c] + Pi[c],2.4.2.3,ENSG00000007001 or ENSG00000183696,"[['UPP2'], ['UPP1']]",Nucleotide metabolism,kegg.reaction/R02484;bigg.reaction/DURIPP;vmhreaction/DURIPP;metanetx.reaction/MNXR97818;rhea/22824;sbo/SBO:0000176,0,R02484,DURIPP,DURIPP,MNXR97818,,RHEA:22824
MAR04806,10-formyltetrahydrofolate:5'-phosphoribosylglycinamide formyltransferase,10-formyl-THF[c] + GAR[c] => H+[c] + N-formyl-GAR[c] + THF[c],2.1.2.2,ENSG00000159131,[['GART']],Nucleotide metabolism,kegg.reaction/R04325;bigg.reaction/GARFT;vmhreaction/GARFT;metanetx.reaction/MNXR99623;rhea/15053;sbo/SBO:0000176,0,R04325,GARFT,GARFT,MNXR99623,,RHEA:15053
MAR05394,Guanosine aminohydrolase,guanosine[c] + H2O[c] => NH3[c] + xanthosine[c],3.5.4.15,,,Nucleotide metabolism,kegg.reaction/R02145;vmhreaction/r1384;metanetx.reaction/MNXR105466;rhea/12861;sbo/SBO:0000176,0,R02145,,r1384,MNXR105466,,RHEA:12861
MAR06625,ATP:deoxyuridine 5'-phosphotransferase,ATP[m] + deoxyuridine[m] => ADP[m] + dUMP[m] + H+[m],2.7.1.21,ENSG00000166548,[['TK2']],Nucleotide metabolism,kegg.reaction/R02099;bigg.reaction/DURIK1m;vmhreaction/DURIK1m;metanetx.reaction/MNXR97817;rhea/28206;sbo/SBO:0000176,0,R02099,DURIK1m,DURIK1m,MNXR97817,,RHEA:28206
MAR06626,2'-deoxyuridine 5'-monophosphate phosphohydrolase,dUMP[m] + H2O[m] => deoxyuridine[m] + Pi[m],3.1.3.-,ENSG00000125458 or ENSG00000205309,"[['NT5C'], ['NT5M']]",Nucleotide metabolism,kegg.reaction/R02102;bigg.reaction/NTD1m;vmhreaction/NTD1m;metanetx.reaction/MNXR102028;rhea/29355;sbo/SBO:0000176,0,R02102,NTD1m,NTD1m,MNXR102028,,RHEA:29355
MAR07160,Deoxynucleoside triphosphate:DNA deoxynucleotidyltransferase,0.3 dATP[n] + 0.2 dCTP[n] + 0.2 dGTP[n] + 0.3 dTTP[n] => DNA[n] + PPi[n],2.7.7.7,(ENSG00000115350 and ENSG00000148229) or (ENSG00000062822 and ENSG00000077514 and ENSG00000106628 and ENSG00000175482) or (ENSG00000014138 and ENSG00000101868) or (ENSG00000014138 and ENSG00000062822 and ENSG00000077514 and ENSG00000100479 and ENSG00000101868 and ENSG00000106628 and ENSG00000115350 and ENSG00000148229 and ENSG00000175482 and ENSG00000177084) or ENSG00000009413 or ENSG00000051341 or ENSG00000070501 or ENSG00000101751 or ENSG00000111445 or ENSG00000112941 or ENSG00000122008 or ENSG00000122678 or ENSG00000130997 or ENSG00000140521 or ENSG00000166169 or ENSG00000170734 or ENSG00000256525,"[['POLE4', 'POLE3'], ['POLD1', 'POLD3', 'POLD2', 'POLD4'], ['POLA2', 'POLA1'], ['POLA2', 'POLD1', 'POLD3', 'POLE2', 'POLA1', 'POLD2', 'POLE4', 'POLE3', 'POLD4', 'POLE'], ['REV3L'], ['POLQ'], ['POLB'], ['POLI'], ['RFC5'], ['PAPD7'], ['POLK'], ['POLM'], ['POLN'], ['POLG'], ['POLL'], ['POLH'], ['POLG2']]",Nucleotide metabolism,kegg.reaction/R00379;vmhreaction/HMR_7160;rhea/22508;sbo/SBO:0000176,0,R00379,,HMR_7160,,,RHEA:22508
MAR07161,nucleoside-triphosphate:RNA nucleotidyltransferase (DNA-directed),0.18 ATP[n] + 0.3 CTP[n] + 0.34 GTP[n] + 0.18 UTP[n] => PPi[n] + RNA[n],2.7.7.6;2.7.7.19;2.7.7.52,(ENSG00000113356 or ENSG00000121851) and (ENSG00000090060 or ENSG00000115421 or ENSG00000164329 or ENSG00000218823) and (ENSG00000083223 or ENSG00000134744 or ENSG00000149016) and ENSG00000005075 and ENSG00000013503 and ENSG00000047315 and ENSG00000058600 and ENSG00000066379 and ENSG00000068654 and ENSG00000099817 and ENSG00000099821 and ENSG00000100142 and ENSG00000100413 and ENSG00000102978 and ENSG00000105258 and ENSG00000107951 and ENSG00000125630 and ENSG00000132664 and ENSG00000137054 and ENSG00000144231 and ENSG00000147669 and ENSG00000148606 and ENSG00000161980 and ENSG00000163882 and ENSG00000168002 and ENSG00000168495 and ENSG00000171453 and ENSG00000177700 and ENSG00000181222 and ENSG00000186141 and ENSG00000186184,"[['POLR3G'], ['POLR3GL', 'PAPOLA'], ['PAPOLG'], ['PAPD4'], ['PAPOLB', 'ZCCHC6'], ['ZCCHC11'], ['TUT1', 'POLR2J', 'POLR3B', 'POLR2B', 'POLR3E', 'ZNRD1', 'POLR1A', 'POLR2E', 'POLRMT', 'POLR2F', 'POLR3H', 'POLR2C', 'POLR2I', 'MTPAP', 'POLR1B', 'POLR3F', 'POLR1E', 'POLR2D', 'POLR2K', 'POLR3A', 'POLR3K', 'POLR2H', 'POLR2G', 'POLR3D', 'POLR1C', 'POLR2L', 'POLR2A', 'POLR3C', 'POLR1D']]",Nucleotide metabolism,kegg.reaction/R00444;vmhreaction/HMR_7161;rhea/21248;sbo/SBO:0000176,0,R00444,,HMR_7161,,,RHEA:21248
