ID,NAME,EQUATION,EC-NUMBER,GENE ASSOCIATION,GENE NAME ASSOCIATION,SUBSYSTEM,CONFIDENCE SCORE
MAR07160,Deoxynucleoside triphosphate:DNA deoxynucleotidyltransferase,0.3 dATP[n] + 0.2 dCTP[n] + 0.2 dGTP[n] + 0.3 dTTP[n] => DNA[n] + PPi[n],2.7.7.7,(ENSG00000115350 and ENSG00000148229) or (ENSG00000062822 and ENSG00000077514 and ENSG00000106628 and ENSG00000175482) or (ENSG00000014138 and ENSG00000101868) or (ENSG00000014138 and ENSG00000062822 and ENSG00000077514 and ENSG00000100479 and ENSG00000101868 and ENSG00000106628 and ENSG00000115350 and ENSG00000148229 and ENSG00000175482 and ENSG00000177084) or ENSG00000009413 or ENSG00000051341 or ENSG00000070501 or ENSG00000101751 or ENSG00000111445 or ENSG00000112941 or ENSG00000122008 or ENSG00000122678 or ENSG00000130997 or ENSG00000140521 or ENSG00000166169 or ENSG00000170734 or ENSG00000256525,POLE4;POLE3;POLD1;POLD3;POLD2;POLD4;POLA2;POLA1;POLA2;POLD1;POLD3;POLE2;POLA1;POLD2;POLE4;POLE3;POLD4;POLE;REV3L;POLQ;POLB;POLI;RFC5;PAPD7;POLK;POLM;POLN;POLG;POLL;POLH;POLH,Nucleotide metabolism,0
MAR07161,nucleoside-triphosphate:RNA nucleotidyltransferase (DNA-directed),0.18 ATP[n] + 0.3 CTP[n] + 0.34 GTP[n] + 0.18 UTP[n] => PPi[n] + RNA[n],2.7.7.6;2.7.7.19;2.7.7.52,(ENSG00000113356 or ENSG00000121851) and (ENSG00000090060 or ENSG00000115421 or ENSG00000164329 or ENSG00000218823) and (ENSG00000083223 or ENSG00000134744 or ENSG00000149016) and ENSG00000005075 and ENSG00000013503 and ENSG00000047315 and ENSG00000058600 and ENSG00000066379 and ENSG00000068654 and ENSG00000099817 and ENSG00000099821 and ENSG00000100142 and ENSG00000100413 and ENSG00000102978 and ENSG00000105258 and ENSG00000107951 and ENSG00000125630 and ENSG00000132664 and ENSG00000137054 and ENSG00000144231 and ENSG00000147669 and ENSG00000148606 and ENSG00000161980 and ENSG00000163882 and ENSG00000168002 and ENSG00000168495 and ENSG00000171453 and ENSG00000177700 and ENSG00000181222 and ENSG00000186141 and ENSG00000186184,POLR3G;POLR3GL;PAPOLA;PAPOLG;PAPD4;PAPOLB;ZCCHC6;ZCCHC11;TUT1;POLR2J;POLR3B;POLR2B;POLR3E;ZNRD1;POLR1A;POLR2E;POLRMT;POLR2F;POLR3H;POLR2C;POLR2I;MTPAP;POLR1B;POLR3F;POLR1E;POLR2D;POLR2K;POLR3A;POLR3K;POLR2H;POLR2G;POLR3D;POLR1C;POLR2L;POLR2A;POLR3C;POLR3C,Nucleotide metabolism,0
MAR07162,,Pi[c] + RNA[c] => 0.18 ADP[c] + 0.3 CDP[c] + 0.34 GDP[c] + 0.18 UDP[c],2.7.7.8,(ENSG00000113356 or ENSG00000121851) and (ENSG00000090060 or ENSG00000115421 or ENSG00000164329 or ENSG00000218823) and (ENSG00000083223 or ENSG00000134744 or ENSG00000149016) and ENSG00000005075 and ENSG00000013503 and ENSG00000047315 and ENSG00000058600 and ENSG00000066379 and ENSG00000068654 and ENSG00000099817 and ENSG00000099821 and ENSG00000100142 and ENSG00000100413 and ENSG00000102978 and ENSG00000105258 and ENSG00000107951 and ENSG00000125630 and ENSG00000132664 and ENSG00000137054 and ENSG00000144231 and ENSG00000147669 and ENSG00000148606 and ENSG00000161980 and ENSG00000163882 and ENSG00000168002 and ENSG00000168495 and ENSG00000171453 and ENSG00000177700 and ENSG00000181222 and ENSG00000186141 and ENSG00000186184,POLR3G;POLR3GL;PAPOLA;PAPOLG;PAPD4;PAPOLB;ZCCHC6;ZCCHC11;TUT1;POLR2J;POLR3B;POLR2B;POLR3E;ZNRD1;POLR1A;POLR2E;POLRMT;POLR2F;POLR3H;POLR2C;POLR2I;MTPAP;POLR1B;POLR3F;POLR1E;POLR2D;POLR2K;POLR3A;POLR3K;POLR2H;POLR2G;POLR3D;POLR1C;POLR2L;POLR2A;POLR3C;POLR3C,Nucleotide metabolism,0
MAR07163,,DNA[n] + H2O[n] => 0.3 dAMP[n] + 0.2 dCMP[n] + 0.2 dGMP[n] + 0.3 dTMP[n] + H+[n],3.1.11.2,(ENSG00000113456 and ENSG00000172613) or ENSG00000183479 or ENSG00000213689,RAD1;RAD9A;TREX2;TREX2,Nucleotide metabolism,0
MAR07164,,H2O[c] + RNA[c] => 0.18 AMP[c] + 0.3 CMP[c] + 0.34 GMP[c] + H+[c] + 0.18 UMP[c],3.1.11.2,(ENSG00000113456 and ENSG00000172613) or ENSG00000183479 or ENSG00000213689,RAD1;RAD9A;TREX2;TREX2,Nucleotide metabolism,0
MAR07713,adenosine 5'-monophosphate phosphohydrolase,AMP[l] + H2O[l] => adenosine[l] + Pi[l],3.1.3.5,ENSG00000076685 or ENSG00000116981 or ENSG00000122643 or ENSG00000125458 or ENSG00000135318 or ENSG00000141698 or ENSG00000185013 or ENSG00000205309,NT5C2;NT5C1A;NT5C3A;NT5C;NT5E;NT5C3B;NT5C1B;NT5C1B,Nucleotide metabolism,0
MAR07716,uridine 5'-monophosphate phosphohydrolase,H2O[l] + UMP[l] => Pi[l] + uridine[l],3.1.3.5,ENSG00000076685 or ENSG00000116981 or ENSG00000122643 or ENSG00000125458 or ENSG00000135318 or ENSG00000141698 or ENSG00000185013 or ENSG00000205309,NT5C2;NT5C1A;NT5C3A;NT5C;NT5E;NT5C3B;NT5C1B;NT5C1B,Nucleotide metabolism,0
MAR07717,uridine 5'-monophosphate phosphohydrolase,H2O[m] + UMP[m] => Pi[m] + uridine[m],,ENSG00000076685 or ENSG00000116981 or ENSG00000122643 or ENSG00000125458 or ENSG00000135318 or ENSG00000141698 or ENSG00000185013 or ENSG00000205309,NT5C2;NT5C1A;NT5C3A;NT5C;NT5E;NT5C3B;NT5C1B;NT5C1B,Nucleotide metabolism,0
MAR07721,cytidine-5'-monophosphate phosphohydrolase,CMP[l] + H2O[l] => cytidine[l] + Pi[l],3.1.3.5,ENSG00000076685 or ENSG00000116981 or ENSG00000122643 or ENSG00000125458 or ENSG00000135318 or ENSG00000141698 or ENSG00000185013 or ENSG00000205309,NT5C2;NT5C1A;NT5C3A;NT5C;NT5E;NT5C3B;NT5C1B;NT5C1B,Nucleotide metabolism,0
MAR07725,thymidylate 5'-phosphohydrolase,dTMP[l] + H2O[l] => Pi[l] + thymidine[l],3.1.3.-,ENSG00000076685 or ENSG00000116981 or ENSG00000122643 or ENSG00000125458 or ENSG00000135318 or ENSG00000141698 or ENSG00000185013 or ENSG00000205309,NT5C2;NT5C1A;NT5C3A;NT5C;NT5E;NT5C3B;NT5C1B;NT5C1B,Nucleotide metabolism,0
MAR07728,guanosine 5'-monophosphate phosphohydrolase,GMP[l] + H2O[l] => guanosine[l] + Pi[l],3.1.3.5,ENSG00000076685 or ENSG00000116981 or ENSG00000122643 or ENSG00000125458 or ENSG00000135318 or ENSG00000141698 or ENSG00000185013 or ENSG00000205309,NT5C2;NT5C1A;NT5C3A;NT5C;NT5E;NT5C3B;NT5C1B;NT5C1B,Nucleotide metabolism,0
MAR07800,,ADP[c] + GDP[c] <=> AMP[c] + GTP[c],2.7.4.3,ENSG00000154027,AK5,Nucleotide metabolism,0
MAR07801,,ADP[m] + GDP[m] <=> AMP[m] + GTP[m],2.7.4.10,ENSG00000147853,AK3,Nucleotide metabolism,0
MAR07802,,2 dADP[c] <=> dAMP[c] + dATP[c],2.7.4.3,ENSG00000154027,AK5,Nucleotide metabolism,0
MAR07863,,CDP[c] + UDP[c] <=> CTP[c] + UMP[c],2.7.4.14,ENSG00000162368,CMPK1,Nucleotide metabolism,0
MAR07864,,CDP[n] + UDP[n] <=> CTP[n] + UMP[n],2.7.4.14,ENSG00000162368,CMPK1,Nucleotide metabolism,0
MAR07865,,2 UDP[c] <=> UMP[c] + UTP[c],2.7.4.14,ENSG00000162368,CMPK1,Nucleotide metabolism,0
MAR07866,,2 UDP[n] <=> UMP[n] + UTP[n],2.7.4.14,ENSG00000162368,CMPK1,Nucleotide metabolism,0
MAR07867,,GDP[c] + UDP[c] <=> GTP[c] + UMP[c],2.7.4.14,ENSG00000162368,CMPK1,Nucleotide metabolism,0
MAR07868,,GDP[n] + UDP[n] <=> GTP[n] + UMP[n],2.7.4.14,ENSG00000162368,CMPK1,Nucleotide metabolism,0
MAR07869,,dADP[c] + UDP[c] <=> dATP[c] + UMP[c],2.7.4.14,ENSG00000162368,CMPK1,Nucleotide metabolism,0
MAR07870,,dADP[n] + UDP[n] <=> dATP[n] + UMP[n],2.7.4.14,ENSG00000162368,CMPK1,Nucleotide metabolism,0
MAR07871,,dCDP[c] + UDP[c] <=> dCTP[c] + UMP[c],2.7.4.14,ENSG00000162368,CMPK1,Nucleotide metabolism,0
MAR07872,,dCDP[n] + UDP[n] <=> dCTP[n] + UMP[n],2.7.4.14,ENSG00000162368,CMPK1,Nucleotide metabolism,0
MAR07873,,dGDP[c] + UDP[c] <=> dGTP[c] + UMP[c],2.7.4.14,ENSG00000162368,CMPK1,Nucleotide metabolism,0
MAR07874,,dGDP[n] + UDP[n] <=> dGTP[n] + UMP[n],2.7.4.14,ENSG00000162368,CMPK1,Nucleotide metabolism,0
MAR07875,ATP:UMP phosphotransferase,ADP[m] + UDP[m] <=> ATP[m] + UMP[m],2.7.4.14,ENSG00000134326,CMPK2,Nucleotide metabolism,0
MAR07876,ATP:UMP phosphotransferase,ADP[n] + UDP[n] <=> ATP[n] + UMP[n],2.7.4.14,ENSG00000162368,CMPK1,Nucleotide metabolism,0
MAR07878,ATP:dIDP phosphotransferase,ADP[c] + dITP[c] <=> ATP[c] + dIDP[c],2.7.4.6,ENSG00000103024 or ENSG00000103202 or ENSG00000143156 or ENSG00000172113 or ENSG00000239672 or ENSG00000243678,NME3;NME4;NME7;NME6;NME1;NME1,Nucleotide metabolism,0
MAR07879,,dITP[c] + H2O[c] => dIMP[c] + H+[c] + PPi[c],3.6.1.19,ENSG00000125877,ITPA,Nucleotide metabolism,0
MAR07880,,dIMP[c] + H2O[c] => deoxyinosine[c] + Pi[c],3.1.3.-,ENSG00000125458,NT5C,Nucleotide metabolism,0
MAR07881,ATP:dIDP phosphotransferase,ADP[n] + dITP[n] <=> ATP[n] + dIDP[n],2.7.4.6,ENSG00000239672 or ENSG00000243678,NME1;NME1,Nucleotide metabolism,0
MAR07882,ATP:GDP phosphotransferase,ADP[n] + GTP[n] <=> ATP[n] + GDP[n],2.7.4.6,ENSG00000239672 or ENSG00000243678,NME1;NME1,Nucleotide metabolism,0
MAR07883,ATP:UDP phosphotransferase,ADP[m] + UTP[m] <=> ATP[m] + UDP[m],2.7.4.6,ENSG00000103024 or ENSG00000103202 or ENSG00000143156 or ENSG00000155085 or ENSG00000172113 or ENSG00000239672 or ENSG00000243678,NME3;NME4;NME7;AK9;NME6;NME1;NME1,Nucleotide metabolism,0
MAR07884,ATP:UDP phosphotransferase,ADP[n] + UTP[n] <=> ATP[n] + UDP[n],2.7.4.6,ENSG00000239672 or ENSG00000243678,NME1;NME1,Nucleotide metabolism,0
MAR07885,ATP:CDP phosphotransferase,ADP[n] + CTP[n] <=> ATP[n] + CDP[n],2.7.4.6,ENSG00000239672 or ENSG00000243678,NME1;NME1,Nucleotide metabolism,0
MAR07886,ATP:dTDP phosphotransferase,ADP[m] + dTTP[m] <=> ATP[m] + dTDP[m],2.7.4.6,ENSG00000103024 or ENSG00000103202 or ENSG00000143156 or ENSG00000155085 or ENSG00000172113 or ENSG00000239672 or ENSG00000243678,NME3;NME4;NME7;AK9;NME6;NME1;NME1,Nucleotide metabolism,0
MAR07887,ATP:dTDP phosphotransferase,ADP[n] + dTTP[n] <=> ATP[n] + dTDP[n],2.7.4.6,ENSG00000239672 or ENSG00000243678,NME1;NME1,Nucleotide metabolism,0
MAR07888,ATP:dGDP phosphotransferase,ADP[n] + dGTP[n] <=> ATP[n] + dGDP[n],2.7.4.6,ENSG00000239672 or ENSG00000243678,NME1;NME1,Nucleotide metabolism,0
MAR07889,ATP:dUDP phosphotransferase,ADP[n] + dUTP[n] <=> ATP[n] + dUDP[n],2.7.4.6,ENSG00000239672 or ENSG00000243678,NME1;NME1,Nucleotide metabolism,0
MAR07890,ATP:dCDP phosphotransferase,ADP[m] + dCTP[m] <=> ATP[m] + dCDP[m],2.7.4.6,ENSG00000103024 or ENSG00000103202 or ENSG00000143156 or ENSG00000155085 or ENSG00000172113 or ENSG00000239672 or ENSG00000243678,NME3;NME4;NME7;AK9;NME6;NME1;NME1,Nucleotide metabolism,0
MAR07891,ATP:dCDP phosphotransferase,ADP[n] + dCTP[n] <=> ATP[n] + dCDP[n],2.7.4.6,ENSG00000239672 or ENSG00000243678,NME1;NME1,Nucleotide metabolism,0
MAR07892,ATP:dADP phosphotransferase,ADP[n] + dATP[n] <=> ATP[n] + dADP[n],2.7.4.6,ENSG00000239672 or ENSG00000243678,NME1;NME1,Nucleotide metabolism,0
MAR07893,ATP:IDP phosphotransferase,ADP[n] + ITP[n] <=> ATP[n] + IDP[n],2.7.4.6,ENSG00000239672 or ENSG00000243678,NME1;NME1,Nucleotide metabolism,0
MAR07894,ATP:dIDP phosphotransferase,ADP[m] + dITP[m] <=> ATP[m] + dIDP[m],2.7.4.6,ENSG00000103024 or ENSG00000103202 or ENSG00000143156 or ENSG00000155085 or ENSG00000172113 or ENSG00000239672 or ENSG00000243678,NME3;NME4;NME7;AK9;NME6;NME1;NME1,Nucleotide metabolism,0
MAR07895,ATP:IDP phosphotransferase,ADP[m] + ITP[m] <=> ATP[m] + IDP[m],2.7.4.6,ENSG00000103024 or ENSG00000103202 or ENSG00000143156 or ENSG00000155085 or ENSG00000172113 or ENSG00000239672 or ENSG00000243678,NME3;NME4;NME7;AK9;NME6;NME1;NME1,Nucleotide metabolism,0
MAR08083,"Guanosine 3',5'-cyclic phosphate 5'-nucleotidohydrolase",cGMP[n] + H2O[n] => GMP[n] + H+[n],3.1.4.35,ENSG00000065989 or ENSG00000073417 or ENSG00000095464 or ENSG00000105650 or ENSG00000112541 or ENSG00000113231 or ENSG00000113448 or ENSG00000115252 or ENSG00000123360 or ENSG00000128655 or ENSG00000132915 or ENSG00000133256 or ENSG00000138735 or ENSG00000139053 or ENSG00000152270 or ENSG00000154678 or ENSG00000160191 or ENSG00000171408 or ENSG00000172572 or ENSG00000184588 or ENSG00000185527 or ENSG00000186642 or ENSG00000205268,PDE4A;PDE8A;PDE6C;PDE4C;PDE10A;PDE8B;PDE4D;PDE1A;PDE1B;PDE11A;PDE6A;PDE6B;PDE5A;PDE6H;PDE3B;PDE1C;PDE9A;PDE7B;PDE3A;PDE4B;PDE6G;PDE2A;PDE2A,Nucleotide metabolism,0
MAR08085,"Guanosine 3',5'-cyclic phosphate 5'-nucleotidohydrolase",cGMP[g] + H2O[g] => GMP[g] + H+[g],3.1.4.17,ENSG00000065989 or ENSG00000073417 or ENSG00000095464 or ENSG00000105650 or ENSG00000112541 or ENSG00000113231 or ENSG00000113448 or ENSG00000115252 or ENSG00000123360 or ENSG00000128655 or ENSG00000132915 or ENSG00000133256 or ENSG00000138735 or ENSG00000139053 or ENSG00000152270 or ENSG00000154678 or ENSG00000160191 or ENSG00000171408 or ENSG00000172572 or ENSG00000184588 or ENSG00000185527 or ENSG00000186642 or ENSG00000205268,PDE4A;PDE8A;PDE6C;PDE4C;PDE10A;PDE8B;PDE4D;PDE1A;PDE1B;PDE11A;PDE6A;PDE6B;PDE5A;PDE6H;PDE3B;PDE1C;PDE9A;PDE7B;PDE3A;PDE4B;PDE6G;PDE2A;PDE2A,Nucleotide metabolism,0
MAR08087,"adenosine 3',5'-phosphate 5'-nucleotidohydrolase",cAMP[g] + H2O[g] => AMP[g] + H+[g],3.1.4.17,ENSG00000065989 or ENSG00000073417 or ENSG00000095464 or ENSG00000105650 or ENSG00000112541 or ENSG00000113231 or ENSG00000113448 or ENSG00000115252 or ENSG00000123360 or ENSG00000128655 or ENSG00000132915 or ENSG00000133256 or ENSG00000138735 or ENSG00000139053 or ENSG00000152270 or ENSG00000154678 or ENSG00000160191 or ENSG00000171408 or ENSG00000172572 or ENSG00000184588 or ENSG00000185527 or ENSG00000186642 or ENSG00000205268,PDE4A;PDE8A;PDE6C;PDE4C;PDE10A;PDE8B;PDE4D;PDE1A;PDE1B;PDE11A;PDE6A;PDE6B;PDE5A;PDE6H;PDE3B;PDE1C;PDE9A;PDE7B;PDE3A;PDE4B;PDE6G;PDE2A;PDE2A,Nucleotide metabolism,0
MAR08443,ADP-glucose glucose-1-phosphohydrolase,ADP-glucose[c] + H2O[c] => AMP[c] + glucose-1-phosphate[c] + 2 H+[c],3.6.1.13,ENSG00000165609 or ENSG00000170222 or ENSG00000170502,NUDT5;ADPRM;ADPRM,Nucleotide metabolism,0
MAR08444,ADPmannose sugarphosphohydrolase,ADP-mannose[c] + H2O[c] => AMP[c] + 2 H+[c] + mannose-1-phosphate[c],3.6.1.13,ENSG00000165609 or ENSG00000170222 or ENSG00000170502,NUDT5;ADPRM;ADPRM,Nucleotide metabolism,0
MAR08445,ATP:cytidine 5'-phosphotransferase,ATP[m] + cytidine[m] => ADP[m] + CMP[m] + H+[m],,ENSG00000130717 or ENSG00000143179 or ENSG00000198276,UCK1;UCK2;UCK2,Nucleotide metabolism,0
MAR08446,Cytidine aminohydrolase,cytidine[n] + H2O[n] => NH3[n] + uridine[n],3.5.4.5,ENSG00000111732,AICDA,Nucleotide metabolism,0
MAR08448,,CDP[c] + dGDP[c] <=> CMP[c] + dGTP[c],2.7.4.14,ENSG00000162368,CMPK1,Nucleotide metabolism,0
MAR08449,,CDP[n] + dGDP[n] <=> CMP[n] + dGTP[n],2.7.4.14,ENSG00000162368,CMPK1,Nucleotide metabolism,0
MAR08450,,dCDP[c] + dGDP[c] <=> dCMP[c] + dGTP[c],2.7.4.14,ENSG00000162368,CMPK1,Nucleotide metabolism,0
MAR08451,,dCDP[n] + dGDP[n] <=> dCMP[n] + dGTP[n],2.7.4.14,ENSG00000162368,CMPK1,Nucleotide metabolism,0
MAR08452,,2 dCDP[c] <=> dCMP[c] + dCTP[c],2.7.4.14,ENSG00000162368,CMPK1,Nucleotide metabolism,0
MAR08453,,2 dCDP[n] <=> dCMP[n] + dCTP[n],2.7.4.14,ENSG00000162368,CMPK1,Nucleotide metabolism,0
MAR08454,,dADP[c] + dCDP[c] <=> dATP[c] + dCMP[c],2.7.4.14,ENSG00000162368,CMPK1,Nucleotide metabolism,0
MAR08455,,dADP[n] + dCDP[n] <=> dATP[n] + dCMP[n],2.7.4.14,ENSG00000162368,CMPK1,Nucleotide metabolism,0
MAR08456,,dCDP[c] + UDP[c] <=> dCMP[c] + UTP[c],2.7.4.14,ENSG00000162368,CMPK1,Nucleotide metabolism,0
MAR08457,,dCDP[n] + UDP[n] <=> dCMP[n] + UTP[n],2.7.4.14,ENSG00000162368,CMPK1,Nucleotide metabolism,0
MAR08458,ATP:CMP phosphotransferase,ADP[n] + CDP[n] <=> ATP[n] + CMP[n],2.7.4.14,ENSG00000162368,CMPK1,Nucleotide metabolism,0
MAR08459,ATP:dCMP phosphotransferase,ADP[n] + dCDP[n] <=> ATP[n] + dCMP[n],2.7.4.14,ENSG00000162368,CMPK1,Nucleotide metabolism,0
MAR08460,,CDP[n] + dCDP[n] <=> CTP[n] + dCMP[n],2.7.4.14,ENSG00000162368,CMPK1,Nucleotide metabolism,0
MAR08461,,dCDP[c] + GDP[c] <=> dCMP[c] + GTP[c],2.7.4.3,ENSG00000154027,AK5,Nucleotide metabolism,0
MAR08462,,dCDP[n] + GDP[n] <=> dCMP[n] + GTP[n],2.7.4.14,ENSG00000162368,CMPK1,Nucleotide metabolism,0
MAR08463,,CDP[c] + dCDP[c] <=> CTP[c] + dCMP[c],2.7.4.14,ENSG00000162368,CMPK1,Nucleotide metabolism,0
MAR08464,,CDP[n] + GDP[n] <=> CMP[n] + GTP[n],2.7.4.14,ENSG00000162368,CMPK1,Nucleotide metabolism,0
MAR08465,,2 CDP[c] <=> CMP[c] + CTP[c],2.7.4.14,ENSG00000162368,CMPK1,Nucleotide metabolism,0
MAR08466,,2 CDP[n] <=> CMP[n] + CTP[n],2.7.4.14,ENSG00000162368,CMPK1,Nucleotide metabolism,0
MAR08467,,CDP[c] + UDP[c] <=> CMP[c] + UTP[c],2.7.4.14,ENSG00000162368,CMPK1,Nucleotide metabolism,0
MAR08468,,CDP[n] + UDP[n] <=> CMP[n] + UTP[n],2.7.4.14,ENSG00000162368,CMPK1,Nucleotide metabolism,0
MAR08469,,CDP[c] + dADP[c] <=> CMP[c] + dATP[c],2.7.4.14,ENSG00000162368,CMPK1,Nucleotide metabolism,0
MAR08470,,CDP[n] + dADP[n] <=> CMP[n] + dATP[n],2.7.4.14,ENSG00000162368,CMPK1,Nucleotide metabolism,0
MAR08471,,CDP[c] + dCDP[c] <=> CMP[c] + dCTP[c],2.7.4.14,ENSG00000162368,CMPK1,Nucleotide metabolism,0
MAR08472,,CDP[n] + dCDP[n] <=> CMP[n] + dCTP[n],2.7.4.14,ENSG00000162368,CMPK1,Nucleotide metabolism,0
MAR08473,deoxyadenosine aminohydrolase,deoxyadenosine[e] + H2O[e] => deoxyinosine[e] + NH3[e],3.5.4.4,ENSG00000196839,ADA,Nucleotide metabolism,0
MAR08474,ATP diphosphohydrolase (phosphate-forming),ATP[e] + 2 H2O[e] => AMP[e] + 2 H+[e] + 2 Pi[e],3.6.1.5;3.6.1.6;3.6.1.42,ENSG00000054179 or ENSG00000138185 or ENSG00000168032 or ENSG00000171302 or ENSG00000187097 or ENSG00000188833 or ENSG00000197217 or ENSG00000197586,ENTPD2;ENTPD1;ENTPD3;CANT1;ENTPD5;ENTPD8;ENTPD4;ENTPD4,Nucleotide metabolism,0
MAR08477,ATP:deoxycitidine 5'-phosphotransferase,ADP[m] + dCMP[m] + H+[m] <=> ATP[m] + deoxycytidine[m],,ENSG00000156136,DCK,Nucleotide metabolism,0
MAR08478,ATP:deoxycitidine 5'-phosphotransferase,ADP[n] + dCMP[n] + H+[n] <=> ATP[n] + deoxycytidine[n],2.7.1.74,ENSG00000156136,DCK,Nucleotide metabolism,0
MAR08479,,dCMP[n] + H+[n] + UDP[n] <=> deoxycytidine[n] + UTP[n],2.7.1.74,ENSG00000156136,DCK,Nucleotide metabolism,0
MAR08480,deoxycytidine aminohydrolase,deoxycytidine[n] + H2O[n] => deoxyuridine[n] + NH3[n],3.5.4.5,ENSG00000111732,AICDA,Nucleotide metabolism,0
MAR08481,,dADP[m] + dGDP[m] <=> dATP[m] + dGMP[m],,,,Nucleotide metabolism,0
MAR08482,NADPH:oxidized-thioredoxin oxidoreductase,H+[m] + NADPH[m] + oxidized thioredoxin[m] => NADP+[m] + thioredoxin[m],1.8.1.9,ENSG00000184470 or ENSG00000197763 or ENSG00000198431,TXNRD2;TXNRD3;TXNRD3,Nucleotide metabolism,0
MAR08483,dUTP nucleotidohydrolase,dUTP[n] + H2O[n] => dUMP[n] + H+[n] + PPi[n],3.6.1.23,ENSG00000128951,DUT,Nucleotide metabolism,0
MAR08484,ATP:inosine 5'-phosphotransferase,ATP[m] + inosine[m] => ADP[m] + H+[m] + IMP[m],,,,Nucleotide metabolism,0
MAR08485,UDP phosphohydrolase,H2O[g] + UDP[g] => H+[g] + Pi[g] + UMP[g],3.6.1.6,ENSG00000171302 or ENSG00000197217 or ENSG00000197586,CANT1;ENTPD4;ENTPD4,Nucleotide metabolism,0
MAR08486,adenosine:phosphate alpha-D-ribosyltransferase,adenosine[c] + Pi[c] <=> adenine[c] + ribose-1-phosphate[c],2.4.2.1,ENSG00000198805,PNP,Nucleotide metabolism,0
MAR08487,uridine 5'-monophosphate phosphohydrolase,H2O[e] + UMP[e] => Pi[e] + uridine[e],3.1.3.5,ENSG00000122643 or ENSG00000135318,NT5C3A;NT5C3A,Nucleotide metabolism,0
MAR08488,XTP pyrophosphohydrolase,H2O[c] + XTP[c] => H+[c] + PPi[c] + xanthosine-5-phosphate[c],3.6.1.19,ENSG00000125877,ITPA,Nucleotide metabolism,0
MAR08489,Inosine 5'-triphosphate pyrophosphohydrolase,H2O[c] + ITP[c] => H+[c] + IMP[c] + PPi[c],3.6.1.19,ENSG00000125877,ITPA,Nucleotide metabolism,0
MAR08493,2'-deoxycytidine 5'-monophosphate phosphohydrolase,dCMP[l] + H2O[l] => deoxycytidine[l] + Pi[l],3.1.3.2,ENSG00000134575,ACP2,Nucleotide metabolism,0
MAR08494,2'-deoxyadenosine 5'-monophosphate phosphohydrolase,dAMP[l] + H2O[l] => deoxyadenosine[l] + Pi[l],3.1.3.2,ENSG00000134575,ACP2,Nucleotide metabolism,0
MAR08495,2'-deoxyguanosine 5'-monophosphate phosphohydrolase,dGMP[l] + H2O[l] => deoxyguanosine[l] + Pi[l],3.1.3.2,ENSG00000134575,ACP2,Nucleotide metabolism,0
MAR03802,L-glutamate:NAD+ oxidoreductase (deaminating),AKG[m] + 2 H+[m] + NADH[m] + NH3[m] <=> glutamate[m] + H2O[m] + NAD+[m],1.4.1.3,ENSG00000148672 or ENSG00000182890,GLUD1;GLUD1,"Alanine, aspartate and glutamate metabolism",0
MAR03804,L-glutamate:NADP+ oxidoreductase (deaminating),AKG[m] + 2 H+[m] + NADPH[m] + NH3[m] <=> glutamate[m] + H2O[m] + NADP+[m],1.4.1.3,ENSG00000148672 or ENSG00000182890,GLUD1;GLUD1,"Alanine, aspartate and glutamate metabolism",0
MAR03811,L-Citrulline:L-aspartate ligase (AMP-forming),aspartate[c] + ATP[c] + citrulline[c] => AMP[c] + argininosuccinate[c] + H+[c] + PPi[c],6.3.4.5,ENSG00000130707,ASS1,"Alanine, aspartate and glutamate metabolism",0
MAR03813,2-(Nomega-L-arginino)succinate arginine-lyase (fumarate-forming),arginine[c] + fumarate[c] <=> argininosuccinate[c],4.3.2.1,ENSG00000126522,ASL,"Alanine, aspartate and glutamate metabolism",0
MAR03822,(S)-1-pyrroline-5-carboxylate:NAD+ oxidoreductase,1-pyrroline-5-carboxylate[m] + 2 H2O[m] + NAD+[m] => glutamate[m] + H+[m] + NADH[m],1.5.1.12,ENSG00000159423,ALDH4A1,"Alanine, aspartate and glutamate metabolism",0
MAR03827,L-Aspartate:2-oxoglutarate aminotransferase,AKG[m] + aspartate[m] <=> glutamate[m] + OAA[m],2.6.1.1,ENSG00000125166,GOT2,"Alanine, aspartate and glutamate metabolism",0
MAR03829,L-Aspartate:2-oxoglutarate aminotransferase,AKG[c] + aspartate[c] <=> glutamate[c] + OAA[c],2.6.1.1,ENSG00000120053 or ENSG00000169154,GOT1;GOT1,"Alanine, aspartate and glutamate metabolism",0
MAR03862,L-asparagine amidohydrolase,asparagine[m] + H2O[m] => aspartate[m] + H+[m] + NH3[m],3.4.19.5,ENSG00000162174 or ENSG00000166183,ASRGL1;ASRGL1,"Alanine, aspartate and glutamate metabolism",0
MAR03865,3-sulfino-L-alanine:2-oxoglutarate aminotransferase,3-sulfinoalanine[m] + AKG[m] + H+[m] => 3-sulfinylpyruvic acid[m] + glutamate[m],2.6.1.1;2.6.1.7,ENSG00000125166,GOT2,"Alanine, aspartate and glutamate metabolism",0
MAR03870,glutathione:NADP+ oxidoreductase,GSSG[m] + H+[m] + NADPH[m] => 2 GSH[m] + NADP+[m],1.8.1.7,ENSG00000104687,GSR,"Alanine, aspartate and glutamate metabolism",0
